sentence_idx	token_idx	token	true_tag	pred_tag
10597	11	veneris	O	O
10597	12	,	O	O
10597	13	phytochromes	O	O
10597	14	accumulate	O	O
10597	15	in	O	O
10597	16	the	O	O
10597	17	nucleus	O	O
10597	18	in	O	O
10597	19	response	O	O
10597	20	to	O	O
10597	21	light	O	O
10597	22	.	O	O
10598	0	Although	O	O
10598	1	P	O	O
10598	2	.	O	O
10598	3	patens	O	O
10598	4	phytochromes	O	O
10598	5	evolved	O	O
10598	6	independently	O	O
10598	7	of	O	O
10598	8	PHYA	O	O
10598	9	,	O	O
10598	10	we	O	O
10598	11	have	O	O
10598	12	found	O	O
10598	13	that	O	O
10598	14	one	O	O
10598	15	clade	O	O
10598	16	of	O	O
10598	17	P	O	O
10598	18	.	O	O
10598	19	patens	O	O
10598	20	phytochromes	O	O
10598	21	exhibits	O	O
10598	22	the	O	O
10598	23	molecular	O	O
10598	24	properties	O	O
10598	25	of	O	O
10598	26	PHYA	O	O
10598	27	.	O	O
10599	0	We	O	O
10599	1	suggest	O	O
10599	2	that	O	O
10599	3	HIR	O	O
10599	4	-	O	O
10599	5	like	O	O
10599	6	responses	O	O
10599	7	had	O	O
10599	8	evolved	O	O
10599	9	in	O	O
10599	10	the	O	O
10599	11	last	O	O
10599	12	common	O	O
10599	13	ancestor	O	O
10599	14	of	O	O
10599	15	modern	O	O
10599	16	seed	O	O
10599	17	plants	O	O
10599	18	and	O	O
10599	19	cryptogams	O	O
10599	20	and	O	O
10599	21	that	O	O
10599	22	HIR	O	O
10599	23	signaling	O	O
10599	24	is	O	O
10599	25	more	O	O
10599	26	ancient	O	O
10599	27	than	O	O
10599	28	PHYA	O	O
10599	29	.	O	O
10600	0	Thus	O	O
10600	1	,	O	O
10600	2	other	O	O
10600	3	phytochromes	O	O
10600	4	in	O	O
10600	5	seed	O	O
10600	6	plants	O	O
10600	7	may	O	O
10600	8	have	O	O
10600	9	lost	O	O
10600	10	the	O	O
10600	11	capacity	O	O
10600	12	to	O	O
10600	13	mediate	O	O
10600	14	HIRs	O	O
10600	15	during	O	O
10600	16	evolution	O	O
10600	17	,	O	O
10600	18	rather	O	O
10600	19	than	O	O
10600	20	that	O	O
10600	21	PHYA	O	O
10600	22	acquired	O	O
10600	23	it	O	O
10600	24	.	O	O
10601	0	Current	O	O
10601	1	progresses	O	O
10601	2	of	O	O
10601	3	novel	O	O
10601	4	natural	O	O
10601	5	products	O	O
10601	6	and	O	O
10601	7	their	O	O
10601	8	derivatives	O	O
10601	9	/	O	O
10601	10	analogs	O	O
10601	11	as	O	O
10601	12	anti	O	O
10601	13	-	O	O
10601	14	Alzheimer	O	O
10601	15	candidates	O	O
10601	16	:	O	O
10601	17	an	O	O
10601	18	update	O	O
10601	19	.	O	O
10602	0	Alzheimer	O	O
10602	1	'	O	O
10602	2	s	O	O
10602	3	disease	O	O
10602	4	(	O	O
10602	5	AD	O	O
10602	6	)	O	O
10602	7	is	O	O
10602	8	one	O	O
10602	9	of	O	O
10602	10	the	O	O
10602	11	most	O	O
10602	12	threatening	O	O
10602	13	diseases	O	O
10602	14	affecting	O	O
10602	15	the	O	O
10602	16	aged	O	O
10602	17	with	O	O
10602	18	high	O	O
10602	19	incidence	O	O
10602	20	.	O	O
10603	0	Though	O	O
10603	1	AD	O	O
10603	2	has	O	O
10603	3	been	O	O
10603	4	defined	O	O
10603	5	for	O	O
10603	6	more	O	O
10603	7	than	O	O
10603	8	100	O	O
10603	9	years	O	O
10603	10	,	O	O
10603	11	it	O	O
10603	12	is	O	O
10603	13	still	O	O
10603	14	incurable	O	O
10603	15	.	O	O
10604	0	The	O	O
10604	1	drugs	O	O
10604	2	clinically	O	O
10604	3	used	O	O
10604	4	for	O	O
10604	5	the	O	O
10604	6	treatment	O	O
10604	7	of	O	O
10604	8	this	O	O
10604	9	disease	O	O
10604	10	,	O	O
10604	11	such	O	O
10604	12	as	O	O
10604	13	acetylcholinesterase	O	O
10604	14	inhibitors	O	O
10604	15	(	O	O
10604	16	AChEIs	O	O
10604	17	)	O	O
10604	18	and	O	O
10604	19	N	B	B
10604	20	-	I	I
10604	21	methyl	I	I
10604	22	-	I	I
10604	23	D	I	I
10604	24	-	I	I
10604	25	aspartate	I	I
10604	26	(	O	O
10604	27	NMDA	B	B
10604	28	)	O	O
10604	29	receptor	O	O
10604	30	antagonist	O	O
10604	31	,	O	O
10604	32	can	O	O
10604	33	only	O	O
10604	34	provide	O	O
10604	35	a	O	O
10604	36	limited	O	O
10604	37	therapeutic	O	O
10604	38	effect	O	O
10604	39	.	O	O
10605	0	The	O	O
10605	1	need	O	O
10605	2	of	O	O
10605	3	effective	O	O
10605	4	drugs	O	O
10605	5	has	O	O
10605	6	stimulated	O	O
10605	7	the	O	O
10605	8	search	O	O
10605	9	for	O	O
10605	10	new	O	O
10605	11	compounds	O	O
10605	12	with	O	O
10605	13	potential	O	O
10605	14	clinical	O	O
10605	15	utility	O	O
10605	16	.	O	O
10606	0	Natural	O	O
10606	1	products	O	O
10606	2	are	O	O
10606	3	rich	O	O
10606	4	and	O	O
10606	5	unexplored	O	O
10606	6	sources	O	O
10606	7	for	O	O
10606	8	discovering	O	O
10606	9	novel	O	O
10606	10	leading	O	O
10606	11	compounds	O	O
10606	12	.	O	O
10607	0	Currently	O	O
10607	1	,	O	O
10607	2	a	O	O
10607	3	great	O	O
10607	4	number	O	O
10607	5	of	O	O
10607	6	natural	O	O
10607	7	products	O	O
10607	8	have	O	O
10607	9	been	O	O
10607	10	found	O	O
10607	11	possessing	O	O
10607	12	anti	O	O
10607	13	-	O	O
10607	14	AD	O	O
10607	15	property	O	O
10607	16	counteracting	O	O
10607	17	different	O	O
10607	18	etiological	O	O
10607	19	factors	O	O
10607	20	of	O	O
10607	21	AD	O	O
10607	22	.	O	O
10608	0	This	O	O
10608	1	review	O	O
10608	2	will	O	O
10608	3	give	O	O
10608	4	an	O	O
10608	5	update	O	O
10608	6	demonstration	O	O
10608	7	on	O	O
10608	8	the	O	O
10608	9	novel	O	O
10608	10	anti	O	O
10608	11	-	O	O
10608	12	AD	O	O
10608	13	natural	O	O
10608	14	products	O	O
10608	15	and	O	O
10608	16	their	O	O
10608	17	derivatives	O	O
10608	18	/	O	O
10608	19	analogues	O	O
10608	20	,	O	O
10608	21	which	O	O
10608	22	have	O	O
10608	23	been	O	O
10608	24	divided	O	O
10608	25	into	O	O
10608	26	five	O	O
10608	27	subgroups	O	O
10608	28	according	O	O
10608	29	to	O	O
10608	30	their	O	O
10608	31	different	O	O
10608	32	action	O	O
10608	33	mechanisms	O	O
10608	34	:	O	O
10608	35	AChEIs	O	O
10608	36	,	O	O
10608	37	antioxidants	O	O
10608	38	,	O	O
10608	39	neuroprotective	O	O
10608	40	agents	O	O
10608	41	,	O	O
10608	42	monoamine	B	O
10608	43	oxidase	O	O
10608	44	(	O	O
10608	45	MAO	O	O
10608	46	)	O	O
10608	47	inhibitors	O	O
10608	48	,	O	O
10608	49	and	O	O
10608	50	tau	O	B
10608	51	hyperphosphorylation	O	O
10608	52	inhibitors	O	O
10608	53	.	O	O
10609	0	We	O	O
10609	1	put	O	O
10609	2	special	O	O
10609	3	emphasis	O	O
10609	4	on	O	O
10609	5	the	O	O
10609	6	findings	O	O
10609	7	in	O	O
10609	8	the	O	O
10609	9	past	O	O
10609	10	5	O	O
10609	11	years	O	O
10609	12	.	O	O
10610	0	Besides	O	O
10610	1	,	O	O
10610	2	the	O	O
10610	3	drug	O	O
10610	4	design	O	O
10610	5	strategy	O	O
10610	6	as	O	O
10610	7	well	O	O
10610	8	as	O	O
10610	9	the	O	O
10610	10	structure	O	O
10610	11	-	O	O
10610	12	activity	O	O
10610	13	relationship	O	O
10610	14	of	O	O
10610	15	the	O	O
10610	16	relevant	O	O
10610	17	compounds	O	O
10610	18	is	O	O
10610	19	also	O	O
10610	20	discussed	O	O
10610	21	when	O	O
10610	22	it	O	O
10610	23	is	O	O
10610	24	possible	O	O
10610	25	.	O	O
10611	0	Comparison	O	O
10611	1	of	O	O
10611	2	antiproliferative	O	O
10611	3	effects	O	O
10611	4	of	O	O
10611	5	metformine	B	B
10611	6	and	O	O
10611	7	progesterone	B	B
10611	8	on	O	O
10611	9	estrogen	B	B
10611	10	-	O	O
10611	11	induced	O	O
10611	12	endometrial	O	O
10611	13	hyperplasia	O	O
10611	14	in	O	O
10611	15	rats	O	O
10611	16	.	O	O
10612	0	Metformin	B	B
10612	1	has	O	O
10612	2	been	O	O
10612	3	shown	O	O
10612	4	to	O	O
10612	5	inhibit	O	O
10612	6	the	O	O
10612	7	growth	O	O
10612	8	of	O	O
10612	9	endometriotic	O	O
10612	10	implants	O	O
10612	11	,	O	O
10612	12	and	O	O
10612	13	reverse	O	O
10612	14	endometrial	O	O
10612	15	hyperplasia	O	O
10612	16	when	O	O
10612	17	combined	O	O
10612	18	with	O	O
10612	19	oral	O	O
10612	20	contraceptive	O	I
10612	21	in	O	O
10612	22	a	O	O
10612	23	case	O	O
10612	24	report	O	O
10612	25	.	O	O
10613	0	The	O	O
10613	1	aim	O	O
10613	2	of	O	O
10613	3	this	O	O
10613	4	study	O	O
10613	5	is	O	O
10613	6	to	O	O
10613	7	compare	O	O
10613	8	the	O	O
10613	9	antiproliferative	O	O
10613	10	effects	O	O
10613	11	of	O	O
10613	12	medroxyprogesterone	B	B
10613	13	acetate	I	I
10613	14	(	O	O
10613	15	MPA	B	B
10613	16	)	O	O
10613	17	,	O	O
10613	18	and	O	O
10613	19	metformin	B	B
10613	20	in	O	O
10613	21	oopherectomized	O	O
10613	22	rat	O	O
10613	23	endometrium	O	O
10613	24	.	O	O
10614	0	Forty	O	O
10614	1	oopherectomized	O	O
10614	2	Wistar	O	O
10614	3	-	O	O
10614	4	Albino	O	O
10614	5	rats	O	O
10614	6	were	O	O
10614	7	used	O	O
10614	8	,	O	O
10614	9	and	O	O
10614	10	assigned	O	O
10614	11	to	O	O
10614	12	receive	O	O
10614	13	saline	O	O
10614	14	,	O	O
10614	15	17	B	B
10614	16	beta	I	I
10614	17	Estradiol	I	I
10614	18	hemihydrate	I	I
10614	19	(	O	O
10614	20	4	O	O
10614	21	mg	O	O
10614	22	/	O	O
10614	23	kg	O	O
10614	24	)	O	O
10614	25	,	O	O
10614	26	17	B	B
10614	27	beta	I	I
10614	28	Estradiol	I	I
10614	29	hemihydrate	I	I
10614	30	(	O	O
10614	31	4	O	O
10614	32	mg	O	O
10614	33	/	O	O
10614	34	kg	O	O
10614	35	)	O	O
10614	36	and	O	O
10614	37	metformin	B	B
10614	38	(	O	O
10614	39	50	O	O
10614	40	mg	O	O
10614	41	/	O	O
10614	42	kg	O	O
10614	43	)	O	O
10614	44	,	O	O
10614	45	17	B	B
10614	46	beta	I	I
10614	47	Estradiol	I	I
10614	48	hemihydrate	I	I
10614	49	(	O	O
10614	50	4	O	O
10614	51	mg	O	O
10614	52	/	O	O
10614	53	kg	O	O
10614	54	)	O	O
10614	55	and	O	O
10614	56	MPA	B	B
10614	57	(	O	O
10614	58	1	O	O
10614	59	mg	O	O
10614	60	/	O	O
10614	61	day	O	O
10614	62	)	O	O
10614	63	for	O	O
10614	64	14	O	O
10614	65	days	O	O
10614	66	.	O	O
10615	0	Histological	O	O
10615	1	markers	O	O
10615	2	of	O	O
10615	3	uterotrophy	O	O
10615	4	,	O	O
10615	5	including	O	O
10615	6	endometrial	O	O
10615	7	height	O	O
10615	8	,	O	O
10615	9	luminal	O	O
10615	10	ephitelial	O	O
10615	11	cell	O	O
10615	12	height	O	O
10615	13	and	O	O
10615	14	density	O	O
10615	15	of	O	O
10615	16	endometrial	O	O
10615	17	glands	O	O
10615	18	on	O	O
10615	19	hysterectomy	O	O
10615	20	speciments	O	O
10615	21	were	O	O
10615	22	quantified	O	O
10615	23	for	O	O
10615	24	each	O	O
10615	25	specimen	O	O
10615	26	.	O	O
10616	0	Rats	O	O
10616	1	treated	O	O
10616	2	with	O	O
10616	3	estradiol	B	B
10616	4	had	O	O
10616	5	significantly	O	O
10616	6	increased	O	O
10616	7	in	O	O
10616	8	endometrial	O	O
10616	9	height	O	O
10616	10	,	O	O
10616	11	endomerial	O	O
10616	12	luminal	O	O
10616	13	epithelial	O	O
10616	14	height	O	O
10616	15	and	O	O
10616	16	endometrial	O	O
10616	17	gland	O	O
10616	18	densitiy	O	O
10616	19	than	O	O
10616	20	the	O	O
10616	21	other	O	O
10616	22	groups	O	O
10616	23	.	O	O
10617	0	Metformin	B	B
10617	1	and	O	O
10617	2	MPA	B	B
10617	3	acetate	I	I
10617	4	significantly	O	O
10617	5	reduced	O	O
10617	6	all	O	O
10617	7	parameters	O	O
10617	8	indicating	O	O
10617	9	endometrial	O	O
10617	10	hyperplasia	O	O
10617	11	,	O	O
10617	12	and	O	O
10617	13	uterotrophy	O	O
10617	14	with	O	O
10617	15	respect	O	O
10617	16	to	O	O
10617	17	the	O	O
10617	18	control	O	O
10617	19	group	O	O
10617	20	.	O	O
10618	0	Antiproliferative	O	O
10618	1	effects	O	O
10618	2	of	O	O
10618	3	metformin	B	B
10618	4	,	O	O
10618	5	and	O	O
10618	6	MPA	B	B
10618	7	was	O	O
10618	8	found	O	O
10618	9	to	O	O
10618	10	be	O	O
10618	11	comparable	O	O
10618	12	for	O	O
10618	13	all	O	O
10618	14	three	O	O
10618	15	parameters	O	O
10618	16	.	O	O
10619	0	In	O	O
10619	1	conclusion	O	O
10619	2	,	O	O
10619	3	metformin	B	B
10619	4	attenuates	O	O
10619	5	estrogen	B	B
10619	6	-	O	O
10619	7	induced	O	O
10619	8	endometrial	O	O
10619	9	hyperplasia	O	O
10619	10	in	O	O
10619	11	ooferectomized	O	O
10619	12	rats	O	O
10619	13	to	O	O
10619	14	the	O	O
10619	15	same	O	O
10619	16	degree	O	O
10619	17	as	O	O
10619	18	progesterone	B	B
10619	19	.	O	O
10620	0	Photophysical	O	O
10620	1	and	O	O
10620	2	electrochemical	O	O
10620	3	investigations	O	O
10620	4	of	O	O
10620	5	the	O	O
10620	6	fluorescent	O	O
10620	7	probe	O	O
10620	8	,	O	O
10620	9	4	B	B
10620	10	,	I	I
10620	11	4	I	I
10620	12	'	I	I
10620	13	-	I	I
10620	14	bis	I	I
10620	15	(	I	I
10620	16	2	I	I
10620	17	-	I	I
10620	18	benzoxazolyl	I	I
10620	19	)	I	I
10620	20	stilbene	I	I
10620	21	.	O	O
10621	0	In	O	O
10621	1	solution	O	O
10621	2	,	O	O
10621	3	4	B	B
10621	4	,	I	I
10621	5	4	I	I
10621	6	'	I	I
10621	7	-	I	I
10621	8	bis	I	I
10621	9	(	I	I
10621	10	2	I	I
10621	11	-	I	I
10621	12	benzoxazolyl	I	I
10621	13	)	I	I
10621	14	stilbene	I	I
10621	15	(	O	O
10621	16	BBS	B	B
10621	17	)	O	O
10621	18	was	O	O
10621	19	found	O	O
10621	20	to	O	O
10621	21	exhibit	O	O
10621	22	consistently	O	O
10621	23	high	O	O
10621	24	absolute	O	O
10621	25	fluorescence	O	O
10621	26	quantum	O	O
10621	27	yields	O	O
10621	28	(	O	O
10621	29	Phi	O	O
10621	30	(	O	O
10621	31	fl	O	O
10621	32	)	O	O
10621	33	>	O	O
10621	34	=	O	O
10621	35	0	O	O
10621	36	.	O	O
10621	37	88	O	O
10621	38	)	O	O
10621	39	and	O	O
10621	40	a	O	O
10621	41	monoexponential	O	O
10621	42	lifetime	O	O
10621	43	,	O	O
10621	44	both	O	O
10621	45	independent	O	O
10621	46	of	O	O
10621	47	BBS	B	B
10621	48	concentration	O	O
10621	49	.	O	O
10622	0	The	O	O
10622	1	BBS	B	O
10622	2	steady	O	O
10622	3	-	O	O
10622	4	state	O	O
10622	5	and	O	O
10622	6	time	O	O
10622	7	-	O	O
10622	8	resolved	O	O
10622	9	photophysics	O	O
10622	10	were	O	O
10622	11	investigated	O	O
10622	12	by	O	O
10622	13	different	O	O
10622	14	techniques	O	O
10622	15	to	O	O
10622	16	understand	O	O
10622	17	the	O	O
10622	18	various	O	O
10622	19	deactivation	O	O
10622	20	pathways	O	O
10622	21	.	O	O
10623	0	Nonradiative	O	O
10623	1	deactivation	O	O
10623	2	of	O	O
10623	3	BBS	B	B
10623	4	singlet	O	O
10623	5	excited	O	O
10623	6	state	O	O
10623	7	by	O	O
10623	8	intersystem	O	O
10623	9	crossing	O	O
10623	10	was	O	O
10623	11	found	O	O
10623	12	to	O	O
10623	13	be	O	O
10623	14	negligible	O	O
10623	15	.	O	O
10624	0	Other	O	O
10624	1	than	O	O
10624	2	fluorescence	O	O
10624	3	,	O	O
10624	4	the	O	O
10624	5	excited	O	O
10624	6	state	O	O
10624	7	of	O	O
10624	8	BBS	B	O
10624	9	was	O	O
10624	10	found	O	O
10624	11	to	O	O
10624	12	be	O	O
10624	13	deactivated	O	O
10624	14	by	O	O
10624	15	trans	O	O
10624	16	-	O	O
10624	17	cis	O	O
10624	18	photoisomerization	O	O
10624	19	.	O	O
10625	0	At	O	O
10625	1	low	O	O
10625	2	concentrations	O	O
10625	3	(	O	O
10625	4	=	O	O
10625	5	~	O	O
10625	6	5	O	O
10625	7	mu	O	O
10625	8	g	O	O
10625	9	/	O	O
10625	10	mL	O	O
10625	11	)	O	O
10625	12	,	O	O
10625	13	UV	O	O
10625	14	spectroscopy	O	O
10625	15	and	O	O
10625	16	laser	O	O
10625	17	flash	O	O
10625	18	photolysis	O	O
10625	19	showed	O	O
10625	20	concordant	O	O
10625	21	results	O	O
10625	22	that	O	O
10625	23	the	O	O
10625	24	photoinduced	O	O
10625	25	cis	O	O
10625	26	isomer	O	O
10625	27	gradually	O	O
10625	28	replaced	O	O
10625	29	the	O	O
10625	30	original	O	O
10625	31	absorption	O	O
10625	32	spectrum	O	O
10625	33	of	O	O
10625	34	the	O	O
10625	35	pure	O	O
10625	36	trans	O	O
10625	37	isomer	O	O
10625	38	.	O	O
10626	0	However	O	O
10626	1	,	O	O
10626	2	at	O	O
10626	3	high	O	O
10626	4	concentrations	O	O
10626	5	(	O	O
10626	6	=	O	O
10626	7	~	O	O
10626	8	0	O	O
10626	9	.	O	O
10626	10	2	O	O
10626	11	mg	O	O
10626	12	/	O	O
10626	13	mL	O	O
10626	14	)	O	O
10626	15	,	O	O
10626	16	(	B	B
10626	17	1	I	I
10626	18	)	I	I
10626	19	H	I	I
10626	20	NMR	O	O
10626	21	and	O	O
10626	22	DOSY	O	O
10626	23	measurements	O	O
10626	24	confirmed	O	O
10626	25	that	O	O
10626	26	irradiating	O	O
10626	27	BBS	B	O
10626	28	at	O	O
10626	29	350	O	O
10626	30	nm	O	O
10626	31	induced	O	O
10626	32	a	O	O
10626	33	conversion	O	O
10626	34	from	O	O
10626	35	the	O	O
10626	36	trans	B	O
10626	37	-	I	O
10626	38	BBS	I	B
10626	39	into	O	O
10626	40	its	O	O
10626	41	cis	O	O
10626	42	isomer	O	O
10626	43	by	O	O
10626	44	photoisomerization	O	O
10626	45	.	O	O
10627	0	It	O	O
10627	1	was	O	O
10627	2	further	O	O
10627	3	found	O	O
10627	4	that	O	O
10627	5	the	O	O
10627	6	stilbene	B	B
10627	7	moiety	O	O
10627	8	of	O	O
10627	9	both	O	O
10627	10	isomers	O	O
10627	11	was	O	O
10627	12	photocleaved	O	O
10627	13	.	O	O
10628	0	The	O	O
10628	1	resulting	O	O
10628	2	photoproduct	O	O
10628	3	was	O	O
10628	4	an	O	O
10628	5	aldehyde	B	B
10628	6	that	O	O
10628	7	was	O	O
10628	8	oxidized	O	O
10628	9	under	O	O
10628	10	ambient	O	O
10628	11	conditions	O	O
10628	12	to	O	O
10628	13	its	O	O
10628	14	corresponding	O	O
10628	15	carboxylic	B	B
10628	16	acid	I	I
10628	17	,	O	O
10628	18	i	O	O
10628	19	.	O	O
10628	20	e	O	O
10628	21	.	O	O
10628	22	,	O	O
10628	23	4	B	B
10628	24	-	I	I
10628	25	(	I	I
10628	26	1	I	I
10628	27	,	I	I
10628	28	3	I	I
10628	29	-	I	I
10628	30	benzoxazol	I	I
10628	31	-	I	I
10628	32	2	I	I
10628	33	-	I	I
10628	34	yl	I	I
10628	35	)	I	I
10628	36	benzoic	I	I
10628	37	acid	I	I
10628	38	.	O	O
10629	0	The	O	O
10629	1	structure	O	O
10629	2	of	O	O
10629	3	the	O	O
10629	4	photoproduct	O	O
10629	5	was	O	O
10629	6	unequivocally	O	O
10629	7	confirmed	O	O
10629	8	by	O	O
10629	9	X	O	O
10629	10	-	O	O
10629	11	ray	O	O
10629	12	diffraction	O	O
10629	13	.	O	O
10630	0	Spectroscopic	O	O
10630	1	investigation	O	O
10630	2	of	O	O
10630	3	BBS	B	O
10630	4	showed	O	O
10630	5	a	O	O
10630	6	limited	O	O
10630	7	photoisomerization	O	O
10630	8	after	O	O
10630	9	irradiation	O	O
10630	10	at	O	O
10630	11	350	O	O
10630	12	nm	O	O
10630	13	of	O	O
10630	14	a	O	O
10630	15	trans	O	O
10630	16	solution	O	O
10630	17	.	O	O
10631	0	The	O	O
10631	1	BBS	B	O
10631	2	electrochemistry	O	O
10631	3	showed	O	O
10631	4	irreversible	O	O
10631	5	oxidation	O	O
10631	6	,	O	O
10631	7	resulting	O	O
10631	8	in	O	O
10631	9	an	O	O
10631	10	unstable	O	O
10631	11	and	O	O
10631	12	highly	O	O
10631	13	reactive	O	O
10631	14	radical	O	O
10631	15	cation	O	O
10631	16	.	O	O
10632	0	Similarly	O	O
10632	1	,	O	O
10632	2	the	O	O
10632	3	cathodic	O	O
10632	4	process	O	O
10632	5	was	O	O
10632	6	also	O	O
10632	7	found	O	O
10632	8	to	O	O
10632	9	be	O	O
10632	10	irreversible	O	O
10632	11	,	O	O
10632	12	giving	O	O
10632	13	rise	O	O
10632	14	to	O	O
10632	15	a	O	O
10632	16	radical	O	O
10632	17	anion	O	O
10632	18	and	O	O
10632	19	showing	O	O
10632	20	its	O	O
10632	21	n	O	O
10632	22	-	O	O
10632	23	doping	O	O
10632	24	character	O	O
10632	25	.	O	O
10633	0	Validating	O	O
10633	1	a	O	O
10633	2	faster	O	O
10633	3	method	O	O
10633	4	for	O	O
10633	5	reconstitution	O	O
10633	6	of	O	O
10633	7	Crotalidae	O	O
10633	8	Polyvalent	O	O
10633	9	Immune	O	O
10633	10	Fab	O	O
10633	11	(	O	O
10633	12	ovine	O	O
10633	13	)	O	O
10633	14	.	O	O
10634	0	BACKGROUND	O	O
10634	1	:	O	O
10634	2	Reconstitution	O	O
10634	3	of	O	O
10634	4	CroFab	O	O
10634	5	(	O	O
10634	6	(	O	O
10634	7	R	O	O
10634	8	)	O	O
10634	9	)	O	O
10634	10	(	O	O
10634	11	Crotalidae	O	O
10634	12	Polyvalent	O	O
10634	13	Immune	O	O
10634	14	Fab	O	O
10634	15	[	O	O
10634	16	ovine	O	O
10634	17	]	O	O
10634	18	)	O	O
10634	19	lyophilized	O	O
10634	20	drug	O	O
10634	21	product	O	O
10634	22	was	O	O
10634	23	previously	O	O
10634	24	performed	O	O
10634	25	using	O	O
10634	26	10	O	O
10634	27	mL	O	O
10634	28	sterile	O	O
10634	29	water	O	O
10634	30	for	O	O
10634	31	injection	O	O
10634	32	followed	O	O
10634	33	by	O	O
10634	34	up	O	O
10634	35	to	O	O
10634	36	36	O	O
10634	37	min	O	O
10634	38	of	O	O
10634	39	gentle	O	O
10634	40	swirling	O	O
10634	41	of	O	O
10634	42	the	O	O
10634	43	vial	O	O
10634	44	.	O	O
10635	0	CroFab	O	O
10635	1	has	O	O
10635	2	been	O	O
10635	3	clinically	O	O
10635	4	demonstrated	O	O
10635	5	to	O	O
10635	6	be	O	O
10635	7	most	O	O
10635	8	effective	O	O
10635	9	when	O	O
10635	10	administered	O	O
10635	11	within	O	O
10635	12	6	O	O
10635	13	h	O	O
10635	14	of	O	O
10635	15	snake	O	O
10635	16	envenomation	O	O
10635	17	,	O	O
10635	18	and	O	O
10635	19	improved	O	O
10635	20	clinical	O	O
10635	21	outcomes	O	O
10635	22	are	O	O
10635	23	correlated	O	O
10635	24	with	O	O
10635	25	quicker	O	O
10635	26	timing	O	O
10635	27	of	O	O
10635	28	administration	O	O
10635	29	.	O	O
10636	0	An	O	O
10636	1	alternate	O	O
10636	2	reconstitution	O	O
10636	3	method	O	O
10636	4	was	O	O
10636	5	devised	O	O
10636	6	,	O	O
10636	7	using	O	O
10636	8	18	O	O
10636	9	mL	O	O
10636	10	0	O	O
10636	11	.	O	O
10636	12	9	O	O
10636	13	%	O	O
10636	14	saline	O	O
10636	15	with	O	O
10636	16	manual	O	O
10636	17	inversion	O	O
10636	18	,	O	O
10636	19	with	O	O
10636	20	the	O	O
10636	21	goal	O	O
10636	22	of	O	O
10636	23	shortening	O	O
10636	24	reconstitution	O	O
10636	25	time	O	O
10636	26	while	O	O
10636	27	maintaining	O	O
10636	28	a	O	O
10636	29	high	O	O
10636	30	quality	O	O
10636	31	,	O	O
10636	32	efficacious	O	O
10636	33	product	O	O
10636	34	.	O	O
10637	0	METHODS	O	O
10637	1	:	O	O
10637	2	An	O	O
10637	3	analytical	O	O
10637	4	study	O	O
10637	5	was	O	O
10637	6	designed	O	O
10637	7	to	O	O
10637	8	compare	O	O
10637	9	the	O	O
10637	10	physicochemical	O	O
10637	11	properties	O	O
10637	12	of	O	O
10637	13	3	O	O
10637	14	separate	O	O
10637	15	batches	O	O
10637	16	of	O	O
10637	17	CroFab	O	O
10637	18	when	O	O
10637	19	reconstituted	O	O
10637	20	using	O	O
10637	21	the	O	O
10637	22	standard	O	O
10637	23	procedure	O	O
10637	24	(	O	O
10637	25	10	O	O
10637	26	mL	O	O
10637	27	WFI	O	O
10637	28	with	O	O
10637	29	gentle	O	O
10637	30	swirling	O	O
10637	31	)	O	O
10637	32	and	O	O
10637	33	a	O	O
10637	34	modified	O	O
10637	35	rapid	O	O
10637	36	procedure	O	O
10637	37	using	O	O
10637	38	18	O	O
10637	39	mL	O	O
10637	40	0	O	O
10637	41	.	O	O
10637	42	9	O	O
10637	43	%	O	O
10637	44	saline	O	O
10637	45	and	O	O
10637	46	manual	O	O
10637	47	inversion	O	O
10637	48	.	O	O
10638	0	The	O	O
10638	1	physical	O	O
10638	2	and	O	O
10638	3	chemical	O	O
10638	4	characteristics	O	O
10638	5	of	O	O
10638	6	the	O	O
10638	7	same	O	O
10638	8	3	O	O
10638	9	batches	O	O
10638	10	were	O	O
10638	11	assessed	O	O
10638	12	using	O	O
10638	13	various	O	O
10638	14	analytic	O	O
10638	15	methodologies	O	O
10638	16	associated	O	O
10638	17	with	O	O
10638	18	routine	O	O
10638	19	quality	O	O
10638	20	control	O	O
10638	21	release	O	O
10638	22	testing	O	O
10638	23	.	O	O
10639	0	In	O	O
10639	1	addition	O	O
10639	2	further	O	O
10639	3	analytical	O	O
10639	4	methodologies	O	O
10639	5	were	O	O
10639	6	applied	O	O
10639	7	in	O	O
10639	8	order	O	O
10639	9	to	O	O
10639	10	elucidate	O	O
10639	11	possible	O	O
10639	12	structural	O	O
10639	13	changes	O	O
10639	14	that	O	O
10639	15	may	O	O
10639	16	be	O	O
10639	17	induced	O	O
10639	18	by	O	O
10639	19	the	O	O
10639	20	changed	O	O
10639	21	reconstitution	O	O
10639	22	procedure	O	O
10639	23	.	O	O
10640	0	RESULTS	O	O
10640	1	:	O	O
10640	2	Batches	O	O
10640	3	A	O	O
10640	4	,	O	O
10640	5	B	O	O
10640	6	,	O	O
10640	7	and	O	O
10640	8	C	O	O
10640	9	required	O	O
10640	10	mean	O	O
10640	11	reconstitution	O	O
10640	12	times	O	O
10640	13	of	O	O
10640	14	25	O	O
10640	15	min	O	O
10640	16	51	O	O
10640	17	s	O	O
10640	18	using	O	O
10640	19	the	O	O
10640	20	label	O	O
10640	21	method	O	O
