sentence_idx	token_idx	token	true_tag	pred_tag
13940	41	unknown	O	O
13940	42	.	O	O
13941	0	In	O	O
13941	1	the	O	O
13941	2	present	O	O
13941	3	study	O	O
13941	4	,	O	O
13941	5	we	O	O
13941	6	demonstrate	O	O
13941	7	for	O	O
13941	8	the	O	O
13941	9	first	O	O
13941	10	time	O	O
13941	11	that	O	O
13941	12	TfR1	O	O
13941	13	-	O	O
13941	14	NTF	O	O
13941	15	is	O	O
13941	16	subject	O	O
13941	17	to	O	O
13941	18	regulated	O	O
13941	19	intramembrane	O	O
13941	20	proteolysis	O	O
13941	21	and	O	O
13941	22	,	O	O
13941	23	using	O	O
13941	24	MALDI	O	O
13941	25	-	O	O
13941	26	TOF	O	O
13941	27	-	O	O
13941	28	TOF	O	O
13941	29	-	O	O
13941	30	MS	O	O
13941	31	,	O	O
13941	32	we	O	O
13941	33	have	O	O
13941	34	identified	O	O
13941	35	the	O	O
13941	36	cleavage	O	O
13941	37	site	O	O
13941	38	as	O	O
13941	39	being	O	O
13941	40	located	O	O
13941	41	C	B	B
13941	42	-	O	O
13941	43	terminal	O	O
13941	44	from	O	O
13941	45	Gly	B	B
13941	46	-	O	O
13941	47	84	O	O
13941	48	.	O	O
13942	0	We	O	O
13942	1	showed	O	O
13942	2	that	O	O
13942	3	the	O	O
13942	4	resulting	O	O
13942	5	C	B	B
13942	6	-	O	O
13942	7	terminal	O	O
13942	8	peptide	O	O
13942	9	is	O	O
13942	10	extracellularly	O	O
13942	11	released	O	O
13942	12	after	O	O
13942	13	regulated	O	O
13942	14	intramembrane	O	O
13942	15	proteolysis	O	O
13942	16	and	O	O
13942	17	it	O	O
13942	18	was	O	O
13942	19	detected	O	O
13942	20	as	O	O
13942	21	a	O	O
13942	22	monomer	O	O
13942	23	with	O	O
13942	24	an	O	O
13942	25	internal	O	O
13942	26	disulfide	B	B
13942	27	bridge	O	O
13942	28	.	O	O
13943	0	We	O	O
13943	1	further	O	O
13943	2	identified	O	O
13943	3	signal	O	O
13943	4	peptide	O	O
13943	5	peptidase	O	O
13943	6	-	O	O
13943	7	like	O	O
13943	8	2a	O	O
13943	9	and	O	O
13943	10	mainly	O	O
13943	11	signal	O	O
13943	12	peptide	O	O
13943	13	peptidase	O	O
13943	14	-	O	O
13943	15	like	O	O
13943	16	2b	O	O
13943	17	as	O	O
13943	18	being	O	O
13943	19	responsible	O	O
13943	20	for	O	O
13943	21	the	O	O
13943	22	intramembrane	O	O
13943	23	proteolysis	O	O
13943	24	of	O	O
13943	25	TfR1	O	O
13943	26	-	O	O
13943	27	NTF	O	O
13943	28	.	O	O
13944	0	Northern	O	O
13944	1	contaminant	O	O
13944	2	mixtures	O	O
13944	3	induced	O	O
13944	4	morphological	O	O
13944	5	and	O	O
13944	6	functional	O	O
13944	7	changes	O	O
13944	8	in	O	O
13944	9	human	O	O
13944	10	coronary	O	O
13944	11	artery	O	O
13944	12	endothelial	O	O
13944	13	cells	O	O
13944	14	under	O	O
13944	15	culture	O	O
13944	16	conditions	O	O
13944	17	typifying	O	O
13944	18	high	O	O
13944	19	fat	O	O
13944	20	/	O	O
13944	21	sugar	B	B
13944	22	diet	O	O
13944	23	and	O	O
13944	24	ethanol	B	B
13944	25	exposure	O	O
13944	26	.	O	O
13945	0	It	O	O
13945	1	has	O	O
13945	2	been	O	O
13945	3	reported	O	O
13945	4	that	O	O
13945	5	Northern	O	O
13945	6	populations	O	O
13945	7	are	O	O
13945	8	exposed	O	O
13945	9	to	O	O
13945	10	mixtures	O	O
13945	11	of	O	O
13945	12	various	O	O
13945	13	environmental	O	O
13945	14	contaminants	O	O
13945	15	unique	O	O
13945	16	to	O	O
13945	17	the	O	O
13945	18	Arctic	O	O
13945	19	(	O	O
13945	20	Northern	O	O
13945	21	contaminant	O	O
13945	22	mixtures	O	O
13945	23	-	O	O
13945	24	NCM	O	O
13945	25	)	O	O
13945	26	at	O	O
13945	27	a	O	O
13945	28	large	O	O
13945	29	range	O	O
13945	30	of	O	O
13945	31	concentrations	O	O
13945	32	,	O	O
13945	33	depending	O	O
13945	34	on	O	O
13945	35	their	O	O
13945	36	geological	O	O
13945	37	location	O	O
13945	38	,	O	O
13945	39	age	O	O
13945	40	,	O	O
13945	41	lifestyle	O	O
13945	42	and	O	O
13945	43	dietary	O	O
13945	44	habits	O	O
13945	45	.	O	O
13946	0	To	O	O
13946	1	determine	O	O
13946	2	if	O	O
13946	3	these	O	O
13946	4	contaminants	O	O
13946	5	may	O	O
13946	6	contribute	O	O
13946	7	to	O	O
13946	8	a	O	O
13946	9	cardiovascular	O	O
13946	10	health	O	O
13946	11	risk	O	O
13946	12	,	O	O
13946	13	especially	O	O
13946	14	when	O	O
13946	15	combined	O	O
13946	16	with	O	O
13946	17	a	O	O
13946	18	high	O	O
13946	19	fat	O	B
13946	20	and	O	O
13946	21	sugar	B	B
13946	22	diet	O	O
13946	23	and	O	O
13946	24	ethanol	B	B
13946	25	exposure	O	O
13946	26	,	O	O
13946	27	we	O	O
13946	28	treated	O	O
13946	29	human	O	O
13946	30	coronary	O	O
13946	31	artery	O	O
13946	32	endothelial	O	O
13946	33	cells	O	O
13946	34	(	O	O
13946	35	HCAEC	O	O
13946	36	)	O	O
13946	37	with	O	O
13946	38	two	O	O
13946	39	mixtures	O	O
13946	40	of	O	O
13946	41	4	O	O
13946	42	organic	O	O
13946	43	(	O	O
13946	44	NCM1	O	O
13946	45	)	O	O
13946	46	or	O	O
13946	47	22	O	O
13946	48	organic	O	O
13946	49	and	O	O
13946	50	inorganic	O	O
13946	51	(	O	O
13946	52	NCM2	O	O
13946	53	)	O	O
13946	54	chemicals	O	O
13946	55	detected	O	O
13946	56	in	O	O
13946	57	Northerners	O	O
13946	58	'	O	O
13946	59	blood	O	O
13946	60	during	O	O
13946	61	2004	O	O
13946	62	-	O	O
13946	63	2005	O	O
13946	64	in	O	O
13946	65	the	O	O
13946	66	presence	O	O
13946	67	or	O	O
13946	68	absence	O	O
13946	69	of	O	O
13946	70	low	O	O
13946	71	-	O	O
13946	72	density	O	O
13946	73	lipoprotein	O	O
13946	74	(	O	O
13946	75	1	O	O
13946	76	.	O	O
13946	77	5mg	O	O
13946	78	/	O	O
13946	79	ml	O	O
13946	80	)	O	O
13946	81	,	O	O
13946	82	very	O	O
13946	83	-	O	O
13946	84	low	O	O
13946	85	-	O	O
13946	86	density	O	O
13946	87	lipoprotein	O	O
13946	88	(	O	O
13946	89	1	O	O
13946	90	.	O	O
13946	91	0mg	O	O
13946	92	/	O	O
13946	93	ml	O	O
13947	0	After	O	O
13947	1	24h	O	O
13947	2	of	O	O
13947	3	exposure	O	O
13947	4	,	O	O
13947	5	cell	O	O
13947	6	morphology	O	O
13947	7	and	O	O
13947	8	markers	O	O
13947	9	of	O	O
13947	10	cytotoxicity	O	O
13947	11	and	O	O
13947	12	endothelial	O	O
13947	13	function	O	O
13947	14	were	O	O
13947	15	examined	O	O
13947	16	.	O	O
13948	0	NCM1	O	O
13948	1	treatment	O	O
13948	2	did	O	O
13948	3	not	O	O
13948	4	affect	O	O
13948	5	cell	O	O
13948	6	viability	O	O
13948	7	,	O	O
13948	8	but	O	O
13948	9	increased	O	O
13948	10	cell	O	O
13948	11	size	O	O
13948	12	,	O	O
13948	13	disrupted	O	O
13948	14	cell	O	O
13948	15	membrane	O	O
13948	16	integrity	O	O
13948	17	,	O	O
13948	18	and	O	O
13948	19	decreased	O	O
13948	20	cell	O	O
13948	21	density	O	O
13948	22	,	O	O
13948	23	uptake	O	O
13948	24	of	O	O
13948	25	small	O	O
13948	26	peptides	O	O
13948	27	,	O	O
13948	28	release	O	O
13948	29	of	O	O
13948	30	endothelin	O	O
13948	31	-	O	O
13948	32	1	O	O
13948	33	(	O	O
13948	34	ET	O	O
13948	35	-	O	O
13948	36	1	O	O
13948	37	)	O	O
13948	38	and	O	O
13948	39	plasminogen	O	O
13948	40	activator	O	O
13948	41	inhibitor	O	O
13948	42	(	O	O
13948	43	PAI	O	O
13948	44	)	O	O
13948	45	,	O	O
13948	46	while	O	O
13948	47	causing	O	O
13948	48	no	O	O
13948	49	changes	O	O
13948	50	in	O	O
13948	51	endothelial	O	O
13948	52	nitric	B	B
13948	53	oxide	I	I
13948	54	synthase	O	O
13948	55	(	O	O
13948	56	eNOS	O	O
13948	57	)	O	O
13948	58	protein	O	O
13948	59	expression	O	O
13948	60	and	O	O
13948	61	nitric	B	B
13948	62	oxide	I	I
13948	63	(	O	O
13948	64	NO	B	B
13948	65	)	O	O
13948	66	release	O	O
13948	67	.	O	O
13949	0	In	O	O
13949	1	contrast	O	O
13949	2	,	O	O
13949	3	NCM2	O	O
13949	4	decreased	O	O
13949	5	cell	O	O
13949	6	viability	O	O
13949	7	,	O	O
13949	8	total	O	O
13949	9	protein	O	O
13949	10	yield	O	O
13949	11	,	O	O
13949	12	uptake	O	O
13949	13	of	O	O
13949	14	small	O	O
13949	15	peptides	O	O
13949	16	,	O	O
13949	17	eNOS	O	O
13949	18	protein	O	O
13949	19	expression	O	O
13949	20	,	O	O
13949	21	and	O	O
13949	22	NO	B	B
13949	23	release	O	O
13949	24	and	O	O
13949	25	caused	O	O
13949	26	membrane	O	O
13949	27	damage	O	O
13949	28	,	O	O
13949	29	but	O	O
13949	30	caused	O	O
13949	31	no	O	O
13949	32	changes	O	O
13949	33	in	O	O
13949	34	the	O	O
13949	35	secretion	O	O
13949	36	of	O	O
13949	37	ET	O	O
13949	38	-	O	O
13949	39	1	O	O
13949	40	,	O	O
13949	41	prostacyclin	B	B
13949	42	and	O	O
13949	43	PAI	O	O
13949	44	.	O	O
13950	0	The	O	O
13950	1	presence	O	O
13950	2	of	O	O
13950	3	LVG	O	B
13950	4	and	O	O
13950	5	/	O	O
13950	6	or	O	O
13950	7	alcohol	B	B
13950	8	did	O	O
13950	9	or	O	O
13950	10	did	O	O
13950	11	not	O	O
13950	12	influence	O	O
13950	13	the	O	O
13950	14	effects	O	O
13950	15	of	O	O
13950	16	NCM1	O	O
13950	17	or	O	O
13950	18	NCM2	O	O
13950	19	depending	O	O
13950	20	on	O	O
13950	21	the	O	O
13950	22	endpoint	O	O
13950	23	and	O	O
13950	24	the	O	O
13950	25	mixture	O	O
13950	26	examined	O	O
13950	27	.	O	O
13951	0	These	O	O
13951	1	results	O	O
13951	2	suggested	O	O
13951	3	that	O	O
13951	4	the	O	O
13951	5	effects	O	O
13951	6	of	O	O
13951	7	one	O	O
13951	8	or	O	O
13951	9	one	O	O
13951	10	group	O	O
13951	11	of	O	O
13951	12	contaminants	O	O
13951	13	may	O	O
13951	14	be	O	O
13951	15	altered	O	O
13951	16	by	O	O
13951	17	the	O	O
13951	18	presence	O	O
13951	19	of	O	O
13951	20	other	O	O
13951	21	contaminants	O	O
13951	22	,	O	O
13951	23	and	O	O
13951	24	that	O	O
13951	25	with	O	O
13951	26	or	O	O
13951	27	without	O	O
13951	28	the	O	O
13951	29	interaction	O	O
13951	30	of	O	O
13951	31	high	O	O
13951	32	fat	O	O
13951	33	and	O	O
13951	34	sugar	B	B
13951	35	diet	O	O
13951	36	and	O	O
13951	37	/	O	O
13951	38	or	O	O
13951	39	ethanol	B	B
13951	40	exposure	O	O
13951	41	,	O	O
13951	42	NCMs	O	O
13951	43	at	O	O
13951	44	the	O	O
13951	45	concentrations	O	O
13951	46	used	O	O
13951	47	caused	O	O
13951	48	endothelial	O	O
13951	49	dysfunction	O	O
13951	50	in	O	O
13951	51	vitro	O	O
13951	52	.	O	O
13952	0	It	O	O
13952	1	remains	O	O
13952	2	to	O	O
13952	3	be	O	O
13952	4	investigated	O	O
13952	5	if	O	O
13952	6	these	O	O
13952	7	effects	O	O
13952	8	of	O	O
13952	9	NCMs	O	O
13952	10	also	O	O
13952	11	occur	O	O
13952	12	in	O	O
13952	13	vivo	O	O
13952	14	.	O	O
13953	0	Epigenetic	O	O
13953	1	modifications	O	O
13953	2	in	O	O
13953	3	rheumatoid	O	O
13953	4	arthritis	O	O
13953	5	,	O	O
13953	6	a	O	O
13953	7	review	O	O
13953	8	.	O	O
13954	0	Rheumatoid	O	O
13954	1	arthritis	O	O
13954	2	is	O	O
13954	3	an	O	O
13954	4	autoimmune	O	O
13954	5	disease	O	O
13954	6	characterized	O	O
13954	7	by	O	O
13954	8	chronic	O	O
13954	9	joint	O	O
13954	10	inflammation	O	O
13954	11	and	O	O
13954	12	progressive	O	O
13954	13	destruction	O	O
13954	14	of	O	O
13954	15	cartilage	O	O
13954	16	and	O	O
13954	17	bone	O	O
13954	18	which	O	O
13954	19	leads	O	O
13954	20	to	O	O
13954	21	ultimately	O	O
13954	22	loss	O	O
13954	23	of	O	O
13954	24	function	O	O
13954	25	and	O	O
13954	26	pain	O	O
13954	27	.	O	O
13955	0	Activated	O	O
13955	1	synovial	O	O
13955	2	fibroblasts	O	O
13955	3	are	O	O
13955	4	key	O	O
13955	5	effector	O	O
13955	6	cells	O	O
13955	7	in	O	O
13955	8	the	O	O
13955	9	pathogenesis	O	O
13955	10	of	O	O
13955	11	rheumatoid	O	O
13955	12	arthritis	O	O
13955	13	.	O	O
13956	0	In	O	O
13956	1	the	O	O
13956	2	recent	O	O
13956	3	years	O	O
13956	4	,	O	O
13956	5	epigenetic	O	O
13956	6	changes	O	O
13956	7	including	O	O
13956	8	DNA	O	O
13956	9	methylation	O	O
13956	10	,	O	O
13956	11	histone	O	O
13956	12	acetylation	O	O
13956	13	and	O	O
13956	14	other	O	O
13956	15	histone	O	O
13956	16	modifications	O	O
13956	17	were	O	O
13956	18	identified	O	O
13956	19	that	O	O
13956	20	are	O	O
13956	21	associated	O	O
13956	22	with	O	O
13956	23	an	O	O
13956	24	intrinsic	O	O
13956	25	activation	O	O
13956	26	and	O	O
13956	27	the	O	O
13956	28	aggressive	O	O
13956	29	phenotype	O	O
13956	30	of	O	O
13956	31	these	O	O
13956	32	cells	O	O
13956	33	.	O	O
13957	0	So	O	O
13957	1	far	O	O
13957	2	,	O	O
13957	3	no	O	O
13957	4	therapies	O	O
13957	5	targeting	O	O
13957	6	rheumatoid	O	O
13957	7	arthritis	O	O
13957	8	synovial	O	O
13957	9	fibroblasts	O	O
13957	10	exist	O	O
13957	11	.	O	O
13958	0	This	O	O
13958	1	review	O	O
13958	2	comprises	O	O
13958	3	recent	O	O
13958	4	research	O	O
13958	5	efforts	O	O
13958	6	that	O	O
13958	7	propose	O	O
13958	8	epigenetic	O	O
13958	9	mechanisms	O	O
13958	10	behind	O	O
13958	11	the	O	O
13958	12	activation	O	O
13958	13	of	O	O
13958	14	rheumatoid	O	O
13958	15	arthritis	O	O
13958	16	synovial	O	O
13958	17	fibroblasts	O	O
13958	18	and	O	O
13958	19	other	O	O
13958	20	cell	O	O
13958	21	types	O	O
13958	22	.	O	O
13959	0	Antitumor	O	O
13959	1	drug	O	O
13959	2	delivery	O	O
13959	3	in	O	O
13959	4	multicellular	O	O
13959	5	spheroids	O	O
13959	6	by	O	O
13959	7	electropermeabilizat	O	O
13959	8	.	O	O
13960	0	Electrochemotherapy	O	O
13960	1	(	O	O
13960	2	ECT	O	O
13960	3	)	O	O
13960	4	is	O	O
13960	5	a	O	O
13960	6	physical	O	O
13960	7	technique	O	O
13960	8	that	O	O
13960	9	allows	O	O
13960	10	cytotoxic	O	O
13960	11	molecules	O	O
13960	12	to	O	O
13960	13	be	O	O
13960	14	efficiently	O	O
13960	15	released	O	O
13960	16	in	O	O
13960	17	tumor	O	O
13960	18	cells	O	O
13960	19	by	O	O
13960	20	inducing	O	O
13960	21	transient	O	O
13960	22	cell	O	O
13960	23	plasma	O	O
13960	24	membrane	O	O
13960	25	permeabilization	O	O
13960	26	.	O	O
13961	0	The	O	O
13961	1	main	O	O
13961	2	antitumoral	O	O
13961	3	drugs	O	O
13961	4	used	O	O
13961	5	in	O	O
13961	6	ECT	O	O
13961	7	are	O	O
13961	8	nonpermeant	O	O
13961	9	bleomycin	B	B
13961	10	and	O	O
13961	11	low	O	O
13961	12	permeant	O	O
13961	13	cisplatin	B	B
13961	14	.	O	O
13962	0	The	O	O
13962	1	method	O	O
13962	2	is	O	O
13962	3	nowadays	O	O
13962	4	applied	O	O
13962	5	in	O	O
13962	6	clinics	O	O
13962	7	as	O	O
13962	8	a	O	O
13962	9	palliative	O	O
13962	10	treatment	O	O
13962	11	.	O	O
13963	0	In	O	O
13963	1	order	O	O
13963	2	to	O	O
13963	3	improve	O	O
13963	4	it	O	O
13963	5	,	O	O
13963	6	we	O	O
13963	7	took	O	O
13963	8	advantage	O	O
13963	9	of	O	O
13963	10	a	O	O
13963	11	human	O	O
13963	12	3D	O	O
13963	13	multicellular	O	O
13963	14	tumor	O	O
13963	15	spheroid	O	O
13963	16	as	O	O
13963	17	a	O	O
13963	18	model	O	O
13963	19	of	O	O
13963	20	tumor	O	O
13963	21	to	O	O
13963	22	visually	O	O
13963	23	and	O	O
13963	24	molecularly	O	O
13963	25	assess	O	O
13963	26	the	O	O
13963	27	effect	O	O
13963	28	of	O	O
13963	29	ECT	O	O
13963	30	.	O	O
13964	0	We	O	O
13964	1	used	O	O
13964	2	bleomycin	B	B
13964	3	and	O	O
13964	4	cisplatin	B	B
13964	5	to	O	O
13964	6	confirm	O	O
13964	7	its	O	O
13964	8	relevance	O	O
13964	9	and	O	O
13964	10	doxorubicin	B	B
13964	11	to	O	O
13964	12	show	O	O
13964	13	its	O	O
13964	14	potential	O	O
13964	15	to	O	O
13964	16	screen	O	O
13964	17	new	O	O
13964	18	antitumor	O	O
13964	19	drug	O	O
13964	20	candidates	O	O
13964	21	for	O	O
13964	22	ECT	O	O
13964	23	.	O	O
13965	0	Confocal	O	O
13965	1	microscopy	O	O
13965	2	was	O	O
13965	3	used	O	O
13965	4	to	O	O
13965	5	visualize	O	O
13965	6	the	O	O
13965	7	topological	O	O
13965	8	distribution	O	O
13965	9	of	O	O
13965	10	permeabilized	O	O
13965	11	cells	O	O
13965	12	in	O	O
13965	13	3D	O	O
13965	14	spheroids	O	O
13965	15	subjected	O	O
13965	16	to	O	O
13965	17	electric	O	O
13965	18	pulses	O	O
13965	19	.	O	O
13966	0	Our	O	O
13966	1	results	O	O
13966	2	revealed	O	O
13966	3	that	O	O
13966	4	all	O	O
13966	5	cells	O	O
13966	6	were	O	O
13966	7	efficiently	O	O
13966	8	permeabilized	O	O
13966	9	,	O	O
13966	10	whatever	O	O
13966	11	their	O	O
13966	12	localization	O	O
13966	13	in	O	O
13966	14	the	O	O
13966	15	spheroid	O	O
13966	16	,	O	O
13966	17	even	O	O
13966	18	those	O	O
13966	19	in	O	O
13966	20	the	O	O
13966	21	core	O	O
13966	22	.	O	O
13967	0	The	O	O
13967	1	combination	O	O
13967	2	of	O	O
13967	3	antitumor	O	O
13967	4	drugs	O	O
13967	5	and	O	O
13967	6	electric	O	O
13967	7	pulses	O	O
13967	8	(	O	O
13967	9	ECT	O	O
13967	10	)	O	O
13967	11	led	O	O
13967	12	to	O	O
13967	13	changes	O	O
13967	14	in	O	O
13967	15	spheroid	O	O
13967	16	macroscopic	O	O
13967	17	morphology	O	O
13967	18	and	O	O
13967	19	cell	O	O
13967	20	cohesion	O	O
13967	21	,	O	O
13967	22	to	O	O
13967	23	tumor	O	O
13967	24	spheroid	O	O
13967	25	growth	O	O
13967	26	arrest	O	O
13967	27	and	O	O
13967	28	finally	O	O
13967	29	to	O	O
13967	30	its	O	O
13967	31	complete	O	O
13967	32	apoptosis	O	O
13967	33	-	O	O
13967	34	mediated	O	O
13967	35	dislocation	O	O
13967	36	,	O	O
13967	37	mimicking	O	O
13967	38	previously	O	O
13967	39	observed	O	O
13967	40	in	O	O
13967	41	vivo	O	O
13967	42	situations	O	O
13967	43	.	O	O
13968	0	Taken	O	O
13968	1	together	O	O
13968	2	,	O	O
13968	3	these	O	O
13968	4	results	O	O
13968	5	indicate	O	O
13968	6	that	O	O
13968	7	the	O	O
13968	8	spheroid	O	O
13968	9	model	O	O
13968	10	is	O	O
13968	11	relevant	O	O
13968	12	for	O	O
13968	13	the	O	O
13968	14	study	O	O
13968	15	and	O	O
13968	16	optimization	O	O
13968	17	of	O	O
13968	18	electromediated	O	O
13968	19	drug	O	O
13968	20	delivery	O	O
13968	21	protocols	O	O
13968	22	.	O	O
13969	0	Transdermal	O	O
13969	1	delivery	O	O
13969	2	of	O	O
13969	3	human	O	O
13969	4	epidermal	O	O
13969	5	growth	O	O
13969	6	factor	O	O
13969	7	facilitated	O	O
13969	8	by	O	O
13969	9	a	O	O
13969	10	peptide	O	O
13969	11	chaperon	O	O
13969	12	.	O	O
13970	0	Peptide	O	O
13970	1	chaperon	O	O
13970	2	TD1	O	O
13970	3	was	O	O
13970	4	discovered	O	O
13970	5	to	O	O
13970	6	facilitate	O	O
13970	7	several	O	O
13970	8	proteins	O	O
13970	9	'	O	O
13970	10	transdermal	O	O
13970	11	delivery	O	O
13970	12	via	O	O
13970	13	topical	O	O
13970	14	co	O	O
13970	15	-	O	O
13970	16	administration	O	O
13970	17	.	O	O
13971	0	To	O	O
13971	1	design	O	O
13971	2	a	O	O
13971	3	practical	O	O
13971	4	,	O	O
13971	5	safe	O	O
13971	6	system	O	O
13971	7	for	O	O
13971	8	advanced	O	O
13971	9	transdermal	O	O
13971	10	peptide	O	O
13971	11	,	O	O
13971	12	a	O	O
13971	13	novel	O	O
13971	14	method	O	O
13971	15	was	O	O
13971	16	carried	O	O
13971	17	out	O	O
13971	18	.	O	O
13972	0	Human	O	O
13972	1	epidermal	O	O
13972	2	growth	O	O
13972	3	factor	O	O
13972	4	(	O	O
13972	5	hEGF	O	O
13972	6	)	O	O
13972	7	was	O	O
13972	8	selected	O	O
13972	9	as	O	O
13972	10	the	O	O
13972	11	model	O	O
13972	12	biological	O	O
13972	13	agent	O	O
13972	14	and	O	O
13972	15	a	O	O
13972	16	fusion	O	O
13972	17	protein	O	O
13972	18	:	O	O
13972	19	TD1	O	O
13972	20	-	O	O
13972	21	hEGF	O	O
13972	22	was	O	O
13972	23	designed	O	O
13972	24	.	O	O
13973	0	Study	O	O
13973	1	showed	O	O
13973	2	that	O	O
13973	3	TD1	O	B
13973	4	-	O	O
13973	5	hEGF	O	O
13973	6	not	O	O
13973	7	only	O	O
13973	8	had	O	O
13973	9	the	O	O
13973	10	similar	O	O
13973	11	bioactivity	O	O
13973	12	with	O	O
13973	13	native	O	O
13973	14	hEGF	O	O
13973	15	,	O	O
13973	16	but	O	O
13973	17	also	O	O
13973	18	possessed	O	O
13973	19	considerable	O	O
13973	20	higher	O	O
13973	21	transdermal	O	O
13973	22	ability	O	O
13973	23	than	O	O
13973	24	hEGF	O	O
13973	25	and	O	O
13973	26	a	O	O
13973	27	co	O	O
13973	28	-	O	O
13973	29	administration	O	O
13973	30	of	O	O
13973	31	TD1	O	B
13973	32	and	O	O
13973	33	hEGF	O	O
13973	34	.	O	O
13974	0	These	O	O
13974	1	results	O	O
13974	2	provided	O	O
13974	3	convincing	O	O
13974	4	evidence	O	O
13974	5	for	O	O
13974	6	the	O	O
13974	7	advantages	O	O
13974	8	of	O	O
13974	9	TD1	O	O
13974	10	-	O	O
13974	11	hEGF	O	O
13974	12	in	O	O
13974	13	cosmetic	O	O
13974	14	and	O	O
13974	15	medical	O	O
13974	16	applications	O	O
13974	17	.	O	O
13975	0	Moreover	O	O
13975	1	,	O	O
13975	2	the	O	O
13975	3	fusion	O	O
13975	4	pattern	O	O
13975	5	between	O	O
13975	6	the	O	O
13975	7	cargoes	O	O
13975	8	and	O	O
13975	9	TD1	O	O
13975	10	offered	O	O
13975	11	a	O	O
13975	12	new	O	O
13975	13	approach	O	O
13975	14	to	O	O
13975	15	facilitate	O	O
13975	16	other	O	O
13975	17	hydrophilic	O	O
13975	18	drugs	O	O
13975	19	'	O	O
13975	20	transdermal	O	O
13975	21	delivery	O	O
13975	22	for	O	O
13975	23	therapeutic	O	O
13975	24	application	O	O
13975	25	.	O	O
13976	0	New	O	O
13976	1	pyrazole	B	B
13976	2	derivatives	O	O
13976	3	containing	O	O
13976	4	1	B	B
13976	5	,	I	I
13976	6	2	I	I
13976	7	,	I	I
13976	8	4	I	I
13976	9	-	I	I
13976	10	triazoles	I	I
13976	11	and	O	O
13976	12	benzoxazoles	B	B
13976	13	as	O	O
13976	14	potent	O	O
13976	15	antimicrobial	O	O
13976	16	and	O	O
13976	17	analgesic	O	O
13976	18	agents	O	O
13976	19	.	O	O
13977	0	Azole	B	B
13977	1	class	O	O
13977	2	of	O	O
13977	3	compounds	O	O
13977	4	are	O	O
13977	5	well	O	O
13977	6	known	O	O
13977	7	for	O	O
13977	8	their	O	O
13977	9	excellent	O	O
13977	10	therapeutic	O	O
13977	11	properties	O	O
13977	12	.	O	O
13978	0	Present	O	O
13978	1	paper	O	O
13978	2	describes	O	O
13978	3	about	O	O
13978	4	the	O	O
13978	5	synthesis	O	O
13978	6	of	O	O
13978	7	three	O	O
13978	8	series	O	O
13978	9	of	O	O
13978	10	new	O	O
13978	11	1	B	B
13978	12	,	I	I
13978	13	2	I	I
13978	14	,	I	I
13978	15	4	I	I
13978	16	-	I	I
13978	17	triazole	I	I
13978	18	and	O	O
13978	19	benzoxazole	B	B
13978	20	derivatives	O	O
13978	21	containing	O	O
13978	22	substituted	O	O
13978	23	pyrazole	B	B
13978	24	moiety	O	O
13978	25	(	O	O
13978	26	11a	O	O
13978	27	-	O	O
13978	28	d	O	O
13978	29	,	O	O
13978	30	12a	O	O
13978	31	-	O	O
13978	32	d	O	O
13978	33	and	O	O
13978	34	13a	O	O
13978	35	-	O	O
13978	36	d	O	O
13978	37	)	O	O
13978	38	.	O	O
13979	0	The	O	O
13979	1	newly	O	O
13979	2	synthesized	O	O
13979	3	compounds	O	O
13979	4	were	O	O
13979	5	characterized	O	O
13979	6	by	O	O
13979	7	spectral	O	O
13979	8	studies	O	O
13979	9	and	O	O
13979	10	also	O	O
13979	11	by	O	O
13979	12	C	B	B
13979	13	,	O	O
13979	14	H	B	B
13979	15	,	O	O
13979	16	N	B	B
13979	17	analyses	O	O
13979	18	.	O	O
13980	0	All	O	O
13980	1	the	O	O
13980	2	synthesized	O	O
13980	3	compounds	O	O
13980	4	were	O	O
13980	5	screened	O	O
13980	6	for	O	O
13980	7	their	O	O
13980	8	analgesic	O	O
13980	9	activity	O	O
13980	10	by	O	O
13980	11	the	O	O
13980	12	tail	O	O
13980	13	flick	O	O
13980	14	method	O	O
13980	15	.	O	O
13981	0	The	O	O
13981	1	antimicrobial	O	O
13981	2	activity	O	O
13981	3	of	O	O
13981	4	the	O	O
13981	5	new	O	O
13981	6	derivatives	O	O
13981	7	was	O	O
13981	8	also	O	O
13981	9	performed	O	O
13981	10	by	O	O
13981	11	Minimum	O	O
13981	12	Inhibitory	O	O
13981	13	Concentration	O	O
13981	14	(	O	O
13981	15	MIC	O	O
13981	16	)	O	O
13981	17	by	O	O
13981	18	the	O	O
13981	19	serial	O	O
13981	20	dilution	O	O
13981	21	method	O	O
13981	22	.	O	O
13982	0	The	O	O
13982	1	results	O	O
13982	2	revealed	O	O
13982	3	that	O	O
13982	4	the	O	O
13982	5	compound	O	O
13982	6	11c	O	O
13982	7	having	O	O
13982	8	2	B	B
13982	9	,	I	I
13982	10	5	I	I
13982	11	-	I	I
13982	12	dichlorothiophene	I	I
13982	13	substituent	O	O
13982	14	on	O	O
13982	15	pyrazole	B	B
13982	16	moiety	O	O
13982	17	and	O	O
13982	18	a	O	O
13982	19	triazole	B	B
13982	20	ring	O	O
13982	21	showed	O	O
13982	22	significant	O	O
13982	23	analgesic	O	O
13982	24	and	O	O
13982	25	antimicrobial	O	O
13982	26	activity	O	O
13982	27	.	O	O
13983	0	Transcriptional	O	O
13983	1	Analysis	O	O
